nohup: ignoring input
wordCutOff = 0
featCutOff = 0
charCutOff = 0
initRange = 0.01
maxIter = 30
batchSize = 1
adaEps = 1e-06
adaAlpha = 0.01
regParameter = 1e-08
dropProb = 0
linearHiddenSize = 30
hiddenSize = 200
rnnHiddenSize = 300
wordEmbSize = 50
wordcontext = 2
wordEmbFineTune = 1
charEmbSize = 50
charcontext = 2
charEmbFineTune = 1
charhiddenSize = 50
verboseIter = 100
saveItermediate = 1
train = 0
maxInstance = -1
outBest = 
relu = 0
seg = 0
atomLayers = 1
rnnLayers = 1

instance num: 46572

instance num: 2079

instance num: 2796
Creating Alphabet...
100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 3200 3300 3400 3500 3600 3700 3800 3900 4000 
4100 4200 4300 4400 4500 4600 4700 4800 4900 5000 5100 5200 5300 5400 5500 5600 5700 5800 5900 6000 6100 6200 6300 6400 6500 6600 6700 6800 6900 7000 7100 7200 7300 7400 7500 7600 7700 7800 7900 8000 
8100 8200 8300 8400 8500 8600 8700 8800 8900 9000 9100 9200 9300 9400 9500 9600 9700 9800 9900 10000 10100 10200 10300 10400 10500 10600 10700 10800 10900 11000 11100 11200 11300 11400 11500 11600 11700 11800 11900 12000 
12100 12200 12300 12400 12500 12600 12700 12800 12900 13000 13100 13200 13300 13400 13500 13600 13700 13800 13900 14000 14100 14200 14300 14400 14500 14600 14700 14800 14900 15000 15100 15200 15300 15400 15500 15600 15700 15800 15900 16000 
16100 16200 16300 16400 16500 16600 16700 16800 16900 17000 17100 17200 17300 17400 17500 17600 17700 17800 17900 18000 18100 18200 18300 18400 18500 18600 18700 18800 18900 19000 19100 19200 19300 19400 19500 19600 19700 19800 19900 20000 
20100 20200 20300 20400 20500 20600 20700 20800 20900 21000 21100 21200 21300 21400 21500 21600 21700 21800 21900 22000 22100 22200 22300 22400 22500 22600 22700 22800 22900 23000 23100 23200 23300 23400 23500 23600 23700 23800 23900 24000 
24100 24200 24300 24400 24500 24600 24700 24800 24900 25000 25100 25200 25300 25400 25500 25600 25700 25800 25900 26000 26100 26200 26300 26400 26500 26600 26700 26800 26900 27000 27100 27200 27300 27400 27500 27600 27700 27800 27900 28000 
28100 28200 28300 28400 28500 28600 28700 28800 28900 29000 29100 29200 29300 29400 29500 29600 29700 29800 29900 30000 30100 30200 30300 30400 30500 30600 30700 30800 30900 31000 31100 31200 31300 31400 31500 31600 31700 31800 31900 32000 
32100 32200 32300 32400 32500 32600 32700 32800 32900 33000 33100 33200 33300 33400 33500 33600 33700 33800 33900 34000 34100 34200 34300 34400 34500 34600 34700 34800 34900 35000 35100 35200 35300 35400 35500 35600 35700 35800 35900 36000 
36100 36200 36300 36400 36500 36600 36700 36800 36900 37000 37100 37200 37300 37400 37500 37600 37700 37800 37900 38000 38100 38200 38300 38400 38500 38600 38700 38800 38900 39000 39100 39200 39300 39400 39500 39600 39700 39800 39900 40000 
40100 40200 40300 40400 40500 40600 40700 40800 40900 41000 41100 41200 41300 41400 41500 41600 41700 41800 41900 42000 42100 42200 42300 42400 42500 42600 42700 42800 42900 43000 43100 43200 43300 43400 43500 43600 43700 43800 43900 44000 
44100 44200 44300 44400 44500 44600 44700 44800 44900 45000 45100 45200 45300 45400 45500 45600 45700 45800 45900 46000 46100 46200 46300 46400 46500 46572 
Label num: 35
Total word num: 55416
Total char num: 4607
Total feature num: 0
Remain feature num: 0
Remain words num: 55418
Remain char num: 4609
100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 3200 3300 3400 3500 3600 3700 3800 3900 4000 
4100 4200 4300 4400 4500 4600 4700 4800 4900 5000 5100 5200 5300 5400 5500 5600 5700 5800 5900 6000 6100 6200 6300 6400 6500 6600 6700 6800 6900 7000 7100 7200 7300 7400 7500 7600 7700 7800 7900 8000 
8100 8200 8300 8400 8500 8600 8700 8800 8900 9000 9100 9200 9300 9400 9500 9600 9700 9800 9900 10000 10100 10200 10300 10400 10500 10600 10700 10800 10900 11000 11100 11200 11300 11400 11500 11600 11700 11800 11900 12000 
12100 12200 12300 12400 12500 12600 12700 12800 12900 13000 13100 13200 13300 13400 13500 13600 13700 13800 13900 14000 14100 14200 14300 14400 14500 14600 14700 14800 14900 15000 15100 15200 15300 15400 15500 15600 15700 15800 15900 16000 
16100 16200 16300 16400 16500 16600 16700 16800 16900 17000 17100 17200 17300 17400 17500 17600 17700 17800 17900 18000 18100 18200 18300 18400 18500 18600 18700 18800 18900 19000 19100 19200 19300 19400 19500 19600 19700 19800 19900 20000 
20100 20200 20300 20400 20500 20600 20700 20800 20900 21000 21100 21200 21300 21400 21500 21600 21700 21800 21900 22000 22100 22200 22300 22400 22500 22600 22700 22800 22900 23000 23100 23200 23300 23400 23500 23600 23700 23800 23900 24000 
24100 24200 24300 24400 24500 24600 24700 24800 24900 25000 25100 25200 25300 25400 25500 25600 25700 25800 25900 26000 26100 26200 26300 26400 26500 26600 26700 26800 26900 27000 27100 27200 27300 27400 27500 27600 27700 27800 27900 28000 
28100 28200 28300 28400 28500 28600 28700 28800 28900 29000 29100 29200 29300 29400 29500 29600 29700 29800 29900 30000 30100 30200 30300 30400 30500 30600 30700 30800 30900 31000 31100 31200 31300 31400 31500 31600 31700 31800 31900 32000 
32100 32200 32300 32400 32500 32600 32700 32800 32900 33000 33100 33200 33300 33400 33500 33600 33700 33800 33900 34000 34100 34200 34300 34400 34500 34600 34700 34800 34900 35000 35100 35200 35300 35400 35500 35600 35700 35800 35900 36000 
36100 36200 36300 36400 36500 36600 36700 36800 36900 37000 37100 37200 37300 37400 37500 37600 37700 37800 37900 38000 38100 38200 38300 38400 38500 38600 38700 38800 38900 39000 39100 39200 39300 39400 39500 39600 39700 39800 39900 40000 
40100 40200 40300 40400 40500 40600 40700 40800 40900 41000 41100 41200 41300 41400 41500 41600 41700 41800 41900 42000 42100 42200 42300 42400 42500 42600 42700 42800 42900 43000 43100 43200 43300 43400 43500 43600 43700 43800 43900 44000 
44100 44200 44300 44400 44500 44600 44700 44800 44900 45000 45100 45200 45300 45400 45500 45600 45700 45800 45900 46000 46100 46200 46300 46400 46500 46572 
100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2079 
100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2796 
##### Iteration 0
current: 100, total block: 46572
Cost = 3, Tag Correct(%) = 0.971719
current: 14548, total block: 46572
Cost = 1, Tag Correct(%) = 0.97172
current: 14648, total block: 46572
Cost = 3, Tag Correct(%) = 0.971729
current: 14748, total block: 46572
Cost = 1, Tag Correct(%) = 0.971741
current: 14848, total block: 46572
Cost = 0, Tag Correct(%) = 0.971705
current: 14948, total block: 46572
Cost = 0, Tag Correct(%) = 0.971694
current: 15048, total block: 46572
Cost = 0, Tag Correct(%) = 0.971631
current: 15148, total block: 46572
Cost = 0, Tag Correct(%) = 0.971607
current: 15248, total block: 46572
Cost = 0, Tag Correct(%) = 0.971574
current: 15348, total block: 46572
Cost = 0, Tag Correct(%) = 0.97158
current: 15448, total block: 46572
Cost = 0, Tag Correct(%) = 0.971591
current: 15548, total block: 46572
Cost = 1, Tag Correct(%) = 0.971618
current: 15648, total block: 46572
Cost = 0, Tag Correct(%) = 0.971604
current: 15748, total block: 46572
Cost = 0, Tag Correct(%) = 0.971598
current: 15848, total block: 46572
Cost = 0, Tag Correct(%) = 0.971566
current: 15948, total block: 46572
Cost = 0, Tag Correct(%) = 0.97153
current: 16048, total block: 46572
Cost = 1, Tag Correct(%) = 0.971574
current: 16148, total block: 46572
Cost = 1, Tag Correct(%) = 0.971613
current: 16248, total block: 46572
Cost = 1, Tag Correct(%) = 0.971571
current: 16348, total block: 46572
Cost = 0, Tag Correct(%) = 0.971546
current: 16448, total block: 46572
Cost = 0, Tag Correct(%) = 0.971564
current: 16548, total block: 46572
Cost = 0, Tag Correct(%) = 0.97154
current: 16648, total block: 46572
Cost = 2, Tag Correct(%) = 0.971556
current: 16748, total block: 46572
Cost = 0, Tag Correct(%) = 0.971546
current: 16848, total block: 46572
Cost = 1, Tag Correct(%) = 0.971548
current: 16948, total block: 46572
Cost = 0, Tag Correct(%) = 0.971535
current: 17048, total block: 46572
Cost = 0, Tag Correct(%) = 0.971518
current: 17148, total block: 46572
Cost = 2, Tag Correct(%) = 0.971517
current: 17248, total block: 46572
Cost = 0, Tag Correct(%) = 0.971551
current: 17348, total block: 46572
Cost = 2, Tag Correct(%) = 0.971527
current: 17448, total block: 46572
Cost = 1, Tag Correct(%) = 0.971524
current: 17548, total block: 46572
Cost = 0, Tag Correct(%) = 0.971504
current: 17648, total block: 46572
Cost = 2, Tag Correct(%) = 0.971477
current: 17748, total block: 46572
Cost = 0, Tag Correct(%) = 0.971475
current: 17848, total block: 46572
Cost = 1, Tag Correct(%) = 0.971454
current: 17948, total block: 46572
Cost = 0, Tag Correct(%) = 0.971429
current: 18048, total block: 46572
Cost = 2, Tag Correct(%) = 0.971435
current: 18148, total block: 46572
Cost = 0, Tag Correct(%) = 0.971424
current: 18248, total block: 46572
Cost = 0, Tag Correct(%) = 0.97144
current: 18348, total block: 46572
Cost = 0, Tag Correct(%) = 0.971493
current: 18448, total block: 46572
Cost = 0, Tag Correct(%) = 0.971492
current: 18548, total block: 46572
Cost = 0, Tag Correct(%) = 0.971503
current: 18648, total block: 46572
Cost = 0, Tag Correct(%) = 0.971504
current: 18748, total block: 46572
Cost = 0, Tag Correct(%) = 0.971527
current: 18848, total block: 46572
Cost = 5, Tag Correct(%) = 0.971552
current: 18948, total block: 46572
Cost = 0, Tag Correct(%) = 0.971581
current: 19048, total block: 46572
Cost = 0, Tag Correct(%) = 0.971557
current: 19148, total block: 46572
Cost = 0, Tag Correct(%) = 0.971564
current: 19248, total block: 46572
Cost = 3, Tag Correct(%) = 0.971516
current: 19348, total block: 46572
Cost = 4, Tag Correct(%) = 0.97148
current: 19448, total block: 46572
Cost = 0, Tag Correct(%) = 0.97145
current: 19548, total block: 46572
Cost = 3, Tag Correct(%) = 0.971463
current: 19648, total block: 46572
Cost = 0, Tag Correct(%) = 0.971443
current: 19748, total block: 46572
Cost = 0, Tag Correct(%) = 0.971437
current: 19848, total block: 46572
Cost = 1, Tag Correct(%) = 0.971432
current: 19948, total block: 46572
Cost = 1, Tag Correct(%) = 0.97141
current: 20048, total block: 46572
Cost = 2, Tag Correct(%) = 0.971423
current: 20148, total block: 46572
Cost = 2, Tag Correct(%) = 0.9714
current: 20248, total block: 46572
Cost = 0, Tag Correct(%) = 0.971414
current: 20348, total block: 46572
Cost = 0, Tag Correct(%) = 0.971425
current: 20448, total block: 46572
Cost = 0, Tag Correct(%) = 0.971422
current: 20548, total block: 46572
Cost = 1, Tag Correct(%) = 0.971399
current: 20648, total block: 46572
Cost = 2, Tag Correct(%) = 0.971448
current: 20748, total block: 46572
Cost = 3, Tag Correct(%) = 0.97145
current: 20848, total block: 46572
Cost = 0, Tag Correct(%) = 0.971466
current: 20948, total block: 46572
Cost = 1, Tag Correct(%) = 0.971481
current: 21048, total block: 46572
Cost = 0, Tag Correct(%) = 0.971456
current: 21148, total block: 46572
Cost = 2, Tag Correct(%) = 0.971486
current: 21248, total block: 46572
Cost = 0, Tag Correct(%) = 0.971466
current: 21348, total block: 46572
Cost = 0, Tag Correct(%) = 0.971452
current: 21448, total block: 46572
Cost = 1, Tag Correct(%) = 0.971427
current: 21548, total block: 46572
Cost = 0, Tag Correct(%) = 0.97143
current: 21648, total block: 46572
Cost = 0, Tag Correct(%) = 0.971384
current: 21748, total block: 46572
Cost = 1, Tag Correct(%) = 0.971397
current: 21848, total block: 46572
Cost = 3, Tag Correct(%) = 0.971391
current: 21948, total block: 46572
Cost = 1, Tag Correct(%) = 0.971399
current: 22048, total block: 46572
Cost = 1, Tag Correct(%) = 0.971412
current: 22148, total block: 46572
Cost = 0, Tag Correct(%) = 0.97142
current: 22248, total block: 46572
Cost = 0, Tag Correct(%) = 0.971451
current: 22348, total block: 46572
Cost = 0, Tag Correct(%) = 0.971452
current: 22448, total block: 46572
Cost = 0, Tag Correct(%) = 0.971437
current: 22548, total block: 46572
Cost = 1, Tag Correct(%) = 0.971424
current: 22648, total block: 46572
Cost = 0, Tag Correct(%) = 0.971447
current: 22748, total block: 46572
Cost = 0, Tag Correct(%) = 0.971444
current: 22848, total block: 46572
Cost = 2, Tag Correct(%) = 0.971446
current: 22948, total block: 46572
Cost = 0, Tag Correct(%) = 0.971469
current: 23048, total block: 46572
Cost = 0, Tag Correct(%) = 0.971456
current: 23148, total block: 46572
Cost = 0, Tag Correct(%) = 0.971429
current: 23248, total block: 46572
Cost = 0, Tag Correct(%) = 0.971433
current: 23348, total block: 46572
Cost = 0, Tag Correct(%) = 0.971447
current: 23448, total block: 46572
Cost = 1, Tag Correct(%) = 0.971428
current: 23548, total block: 46572
Cost = 1, Tag Correct(%) = 0.971414
current: 23648, total block: 46572
Cost = 1, Tag Correct(%) = 0.971393
current: 23748, total block: 46572
Cost = 0, Tag Correct(%) = 0.971383
current: 23848, total block: 46572
Cost = 5, Tag Correct(%) = 0.97138
current: 23948, total block: 46572
Cost = 1, Tag Correct(%) = 0.971379
current: 24048, total block: 46572
Cost = 1, Tag Correct(%) = 0.971358
current: 24148, total block: 46572
Cost = 1, Tag Correct(%) = 0.971353
current: 24248, total block: 46572
Cost = 2, Tag Correct(%) = 0.971343
current: 24348, total block: 46572
Cost = 1, Tag Correct(%) = 0.971334
current: 24448, total block: 46572
Cost = 0, Tag Correct(%) = 0.971323
current: 24548, total block: 46572
Cost = 0, Tag Correct(%) = 0.971257
current: 24648, total block: 46572
Cost = 1, Tag Correct(%) = 0.971246
current: 24748, total block: 46572
Cost = 0, Tag Correct(%) = 0.97127
current: 24848, total block: 46572
Cost = 2, Tag Correct(%) = 0.971301
current: 24948, total block: 46572
Cost = 0, Tag Correct(%) = 0.971304
current: 25048, total block: 46572
Cost = 0, Tag Correct(%) = 0.971303
current: 25148, total block: 46572
Cost = 0, Tag Correct(%) = 0.971283
current: 25248, total block: 46572
Cost = 0, Tag Correct(%) = 0.971287
current: 25348, total block: 46572
Cost = 1, Tag Correct(%) = 0.971303
current: 25448, total block: 46572
Cost = 1, Tag Correct(%) = 0.971317
current: 25548, total block: 46572
Cost = 1, Tag Correct(%) = 0.971326
current: 25648, total block: 46572
Cost = 0, Tag Correct(%) = 0.971329
current: 25748, total block: 46572
Cost = 0, Tag Correct(%) = 0.971331
current: 25848, total block: 46572
Cost = 1, Tag Correct(%) = 0.971333
current: 25948, total block: 46572
Cost = 0, Tag Correct(%) = 0.971296
current: 26048, total block: 46572
Cost = 0, Tag Correct(%) = 0.97127
current: 26148, total block: 46572
Cost = 0, Tag Correct(%) = 0.971276
current: 26248, total block: 46572
Cost = 1, Tag Correct(%) = 0.9713
current: 26348, total block: 46572
Cost = 2, Tag Correct(%) = 0.971292
current: 26448, total block: 46572
Cost = 0, Tag Correct(%) = 0.971301
current: 26548, total block: 46572
Cost = 0, Tag Correct(%) = 0.971291
current: 26648, total block: 46572
Cost = 1, Tag Correct(%) = 0.97127
current: 26748, total block: 46572
Cost = 0, Tag Correct(%) = 0.971258
current: 26848, total block: 46572
Cost = 3, Tag Correct(%) = 0.971239
current: 26948, total block: 46572
Cost = 0, Tag Correct(%) = 0.971239
current: 27048, total block: 46572
Cost = 0, Tag Correct(%) = 0.971269
current: 27148, total block: 46572
Cost = 1, Tag Correct(%) = 0.971259
current: 27248, total block: 46572
Cost = 0, Tag Correct(%) = 0.971254
current: 27348, total block: 46572
Cost = 0, Tag Correct(%) = 0.97126
current: 27448, total block: 46572
Cost = 0, Tag Correct(%) = 0.971263
current: 27548, total block: 46572
Cost = 0, Tag Correct(%) = 0.971279
current: 27648, total block: 46572
Cost = 0, Tag Correct(%) = 0.971273
current: 27748, total block: 46572
Cost = 0, Tag Correct(%) = 0.971248
current: 27848, total block: 46572
Cost = 0, Tag Correct(%) = 0.971241
current: 27948, total block: 46572
Cost = 0, Tag Correct(%) = 0.971257
current: 28048, total block: 46572
Cost = 0, Tag Correct(%) = 0.971261
current: 28148, total block: 46572
Cost = 0, Tag Correct(%) = 0.971237
current: 28248, total block: 46572
Cost = 0, Tag Correct(%) = 0.971211
current: 28348, total block: 46572
Cost = 1, Tag Correct(%) = 0.971179
current: 28448, total block: 46572
Cost = 1, Tag Correct(%) = 0.971169
current: 28548, total block: 46572
Cost = 0, Tag Correct(%) = 0.971169
current: 28648, total block: 46572
Cost = 0, Tag Correct(%) = 0.971162
current: 28748, total block: 46572
Cost = 0, Tag Correct(%) = 0.971168
current: 28848, total block: 46572
Cost = 3, Tag Correct(%) = 0.971155
current: 28948, total block: 46572
Cost = 0, Tag Correct(%) = 0.971164
current: 29048, total block: 46572
Cost = 0, Tag Correct(%) = 0.971134
current: 29148, total block: 46572
Cost = 0, Tag Correct(%) = 0.971121
current: 29248, total block: 46572
Cost = 0, Tag Correct(%) = 0.971132
current: 29348, total block: 46572
Cost = 0, Tag Correct(%) = 0.971131
current: 29448, total block: 46572
Cost = 5, Tag Correct(%) = 0.971148
current: 29548, total block: 46572
Cost = 1, Tag Correct(%) = 0.971131
current: 29648, total block: 46572
Cost = 2, Tag Correct(%) = 0.971151
current: 29748, total block: 46572
Cost = 2, Tag Correct(%) = 0.971173
current: 29848, total block: 46572
Cost = 4, Tag Correct(%) = 0.971172
current: 29948, total block: 46572
Cost = 0, Tag Correct(%) = 0.971173
current: 30048, total block: 46572
Cost = 1, Tag Correct(%) = 0.971191
current: 30148, total block: 46572
Cost = 0, Tag Correct(%) = 0.971187
current: 30248, total block: 46572
Cost = 0, Tag Correct(%) = 0.971159
current: 30348, total block: 46572
Cost = 2, Tag Correct(%) = 0.971148
current: 30448, total block: 46572
Cost = 0, Tag Correct(%) = 0.971152
current: 30548, total block: 46572
Cost = 0, Tag Correct(%) = 0.971143
current: 30648, total block: 46572
Cost = 0, Tag Correct(%) = 0.971142
current: 30748, total block: 46572
Cost = 0, Tag Correct(%) = 0.97113
current: 30848, total block: 46572
Cost = 1, Tag Correct(%) = 0.971122
current: 30948, total block: 46572
Cost = 1, Tag Correct(%) = 0.971098
current: 31048, total block: 46572
Cost = 0, Tag Correct(%) = 0.971099
current: 31148, total block: 46572
Cost = 3, Tag Correct(%) = 0.971081
current: 31248, total block: 46572
Cost = 0, Tag Correct(%) = 0.971057
current: 31348, total block: 46572
Cost = 0, Tag Correct(%) = 0.971084
current: 31448, total block: 46572
Cost = 2, Tag Correct(%) = 0.971099
current: 31548, total block: 46572
Cost = 0, Tag Correct(%) = 0.971086
current: 31648, total block: 46572
Cost = 0, Tag Correct(%) = 0.971072
current: 31748, total block: 46572
Cost = 0, Tag Correct(%) = 0.971059
current: 31848, total block: 46572
Cost = 2, Tag Correct(%) = 0.971046
current: 31948, total block: 46572
Cost = 0, Tag Correct(%) = 0.97104
current: 32048, total block: 46572
Cost = 0, Tag Correct(%) = 0.97104
current: 32148, total block: 46572
Cost = 0, Tag Correct(%) = 0.971055
current: 32248, total block: 46572
Cost = 2, Tag Correct(%) = 0.971052
current: 32348, total block: 46572
Cost = 0, Tag Correct(%) = 0.971075
current: 32448, total block: 46572
Cost = 1, Tag Correct(%) = 0.971078
current: 32548, total block: 46572
Cost = 0, Tag Correct(%) = 0.97109
current: 32648, total block: 46572
Cost = 0, Tag Correct(%) = 0.971077
current: 32748, total block: 46572
Cost = 0, Tag Correct(%) = 0.971067
current: 32848, total block: 46572
Cost = 0, Tag Correct(%) = 0.971093
current: 32948, total block: 46572
Cost = 0, Tag Correct(%) = 0.971109
current: 33048, total block: 46572
Cost = 0, Tag Correct(%) = 0.971109
current: 33148, total block: 46572
Cost = 0, Tag Correct(%) = 0.971126
current: 33248, total block: 46572
Cost = 2, Tag Correct(%) = 0.971135
current: 33348, total block: 46572
Cost = 2, Tag Correct(%) = 0.971137
current: 33448, total block: 46572
Cost = 0, Tag Correct(%) = 0.97113
current: 33548, total block: 46572
Cost = 0, Tag Correct(%) = 0.971132
current: 33648, total block: 46572
Cost = 0, Tag Correct(%) = 0.971129
current: 33748, total block: 46572
Cost = 0, Tag Correct(%) = 0.971137
current: 33848, total block: 46572
Cost = 1, Tag Correct(%) = 0.971123
current: 33948, total block: 46572
Cost = 0, Tag Correct(%) = 0.971134
current: 34048, total block: 46572
Cost = 0, Tag Correct(%) = 0.971142
current: 34148, total block: 46572
Cost = 1, Tag Correct(%) = 0.971135
current: 34248, total block: 46572
Cost = 2, Tag Correct(%) = 0.97112
current: 34348, total block: 46572
Cost = 0, Tag Correct(%) = 0.971113
current: 34448, total block: 46572
Cost = 2, Tag Correct(%) = 0.971116
current: 34548, total block: 46572
Cost = 0, Tag Correct(%) = 0.97111
current: 34648, total block: 46572
Cost = 0, Tag Correct(%) = 0.971107
current: 34748, total block: 46572
Cost = 0, Tag Correct(%) = 0.971113
current: 34848, total block: 46572
Cost = 2, Tag Correct(%) = 0.971124
current: 34948, total block: 46572
Cost = 0, Tag Correct(%) = 0.971149
current: 35048, total block: 46572
Cost = 0, Tag Correct(%) = 0.971164
current: 35148, total block: 46572
Cost = 0, Tag Correct(%) = 0.971176
current: 35248, total block: 46572
Cost = 3, Tag Correct(%) = 0.971166
current: 35348, total block: 46572
Cost = 1, Tag Correct(%) = 0.971166
current: 35448, total block: 46572
Cost = 0, Tag Correct(%) = 0.971136
current: 35548, total block: 46572
Cost = 0, Tag Correct(%) = 0.971133
current: 35648, total block: 46572
Cost = 1, Tag Correct(%) = 0.971146
current: 35748, total block: 46572
Cost = 0, Tag Correct(%) = 0.971139
current: 35848, total block: 46572
Cost = 2, Tag Correct(%) = 0.971152
current: 35948, total block: 46572
Cost = 0, Tag Correct(%) = 0.971149
current: 36048, total block: 46572
Cost = 0, Tag Correct(%) = 0.971133
current: 36148, total block: 46572
Cost = 5, Tag Correct(%) = 0.971143
current: 36248, total block: 46572
Cost = 2, Tag Correct(%) = 0.971157
current: 36348, total block: 46572
Cost = 0, Tag Correct(%) = 0.971171
current: 36448, total block: 46572
Cost = 0, Tag Correct(%) = 0.971166
current: 36548, total block: 46572
Cost = 0, Tag Correct(%) = 0.971173
current: 36648, total block: 46572
Cost = 0, Tag Correct(%) = 0.971143
current: 36748, total block: 46572
Cost = 0, Tag Correct(%) = 0.971134
current: 36848, total block: 46572
Cost = 0, Tag Correct(%) = 0.971124
current: 36948, total block: 46572
Cost = 0, Tag Correct(%) = 0.971109
current: 37048, total block: 46572
Cost = 0, Tag Correct(%) = 0.97111
current: 37148, total block: 46572
Cost = 0, Tag Correct(%) = 0.971106
current: 37248, total block: 46572
Cost = 0, Tag Correct(%) = 0.971115
current: 37348, total block: 46572
Cost = 1, Tag Correct(%) = 0.971112
current: 37448, total block: 46572
Cost = 0, Tag Correct(%) = 0.971131
current: 37548, total block: 46572
Cost = 1, Tag Correct(%) = 0.971121
current: 37648, total block: 46572
Cost = 0, Tag Correct(%) = 0.971117
current: 37748, total block: 46572
Cost = 0, Tag Correct(%) = 0.97113
current: 37848, total block: 46572
Cost = 1, Tag Correct(%) = 0.971133
current: 37948, total block: 46572
Cost = 0, Tag Correct(%) = 0.97115
current: 38048, total block: 46572
Cost = 0, Tag Correct(%) = 0.971158
current: 38148, total block: 46572
Cost = 0, Tag Correct(%) = 0.971169
current: 38248, total block: 46572
Cost = 0, Tag Correct(%) = 0.971147
current: 38348, total block: 46572
Cost = 0, Tag Correct(%) = 0.971137
current: 38448, total block: 46572
Cost = 0, Tag Correct(%) = 0.97112
current: 38548, total block: 46572
Cost = 0, Tag Correct(%) = 0.971105
current: 38648, total block: 46572
Cost = 0, Tag Correct(%) = 0.97111
current: 38748, total block: 46572
Cost = 0, Tag Correct(%) = 0.971101
current: 38848, total block: 46572
Cost = 1, Tag Correct(%) = 0.971102
current: 38948, total block: 46572
Cost = 1, Tag Correct(%) = 0.971108
current: 39048, total block: 46572
Cost = 0, Tag Correct(%) = 0.971105
current: 39148, total block: 46572
Cost = 0, Tag Correct(%) = 0.971096
current: 39248, total block: 46572
Cost = 0, Tag Correct(%) = 0.971073
current: 39348, total block: 46572
Cost = 0, Tag Correct(%) = 0.971076
current: 39448, total block: 46572
Cost = 0, Tag Correct(%) = 0.97106
current: 39548, total block: 46572
Cost = 2, Tag Correct(%) = 0.971051
current: 39648, total block: 46572
Cost = 0, Tag Correct(%) = 0.971029
current: 39748, total block: 46572
Cost = 1, Tag Correct(%) = 0.971027
current: 39848, total block: 46572
Cost = 0, Tag Correct(%) = 0.971025
current: 39948, total block: 46572
Cost = 1, Tag Correct(%) = 0.971034
current: 40048, total block: 46572
Cost = 0, Tag Correct(%) = 0.971036
current: 40148, total block: 46572
Cost = 2, Tag Correct(%) = 0.971032
current: 40248, total block: 46572
Cost = 2, Tag Correct(%) = 0.971035
current: 40348, total block: 46572
Cost = 0, Tag Correct(%) = 0.971042
current: 40448, total block: 46572
Cost = 0, Tag Correct(%) = 0.971039
current: 40548, total block: 46572
Cost = 0, Tag Correct(%) = 0.971038
current: 40648, total block: 46572
Cost = 1, Tag Correct(%) = 0.971047
current: 40748, total block: 46572
Cost = 0, Tag Correct(%) = 0.971043
current: 40848, total block: 46572
Cost = 0, Tag Correct(%) = 0.971029
current: 40948, total block: 46572
Cost = 0, Tag Correct(%) = 0.971017
current: 41048, total block: 46572
Cost = 1, Tag Correct(%) = 0.97102
current: 41148, total block: 46572
Cost = 2, Tag Correct(%) = 0.971012
current: 41248, total block: 46572
Cost = 3, Tag Correct(%) = 0.971009
current: 41348, total block: 46572
Cost = 0, Tag Correct(%) = 0.971
current: 41448, total block: 46572
Cost = 2, Tag Correct(%) = 0.970994
current: 41548, total block: 46572
Cost = 1, Tag Correct(%) = 0.970994
current: 41648, total block: 46572
Cost = 0, Tag Correct(%) = 0.970983
current: 41748, total block: 46572
Cost = 2, Tag Correct(%) = 0.970984
current: 41848, total block: 46572
Cost = 1, Tag Correct(%) = 0.970977
current: 41948, total block: 46572
Cost = 1, Tag Correct(%) = 0.97098
current: 42048, total block: 46572
Cost = 0, Tag Correct(%) = 0.970963
current: 42148, total block: 46572
Cost = 0, Tag Correct(%) = 0.97097
current: 42248, total block: 46572
Cost = 1, Tag Correct(%) = 0.970968
current: 42348, total block: 46572
Cost = 1, Tag Correct(%) = 0.970975
current: 42448, total block: 46572
Cost = 0, Tag Correct(%) = 0.970968
current: 42548, total block: 46572
Cost = 0, Tag Correct(%) = 0.970945
current: 42648, total block: 46572
Cost = 1, Tag Correct(%) = 0.970943
current: 42748, total block: 46572
Cost = 0, Tag Correct(%) = 0.970944
current: 42848, total block: 46572
Cost = 0, Tag Correct(%) = 0.970935
current: 42948, total block: 46572
Cost = 0, Tag Correct(%) = 0.970922
current: 43048, total block: 46572
Cost = 0, Tag Correct(%) = 0.970915
current: 43148, total block: 46572
Cost = 0, Tag Correct(%) = 0.970917
current: 43248, total block: 46572
Cost = 0, Tag Correct(%) = 0.970932
current: 43348, total block: 46572
Cost = 1, Tag Correct(%) = 0.970949
current: 43448, total block: 46572
Cost = 0, Tag Correct(%) = 0.970943
current: 43548, total block: 46572
Cost = 1, Tag Correct(%) = 0.97095
current: 43648, total block: 46572
Cost = 0, Tag Correct(%) = 0.970933
current: 43748, total block: 46572
Cost = 0, Tag Correct(%) = 0.970916
current: 43848, total block: 46572
Cost = 1, Tag Correct(%) = 0.970907
current: 43948, total block: 46572
Cost = 1, Tag Correct(%) = 0.970928
current: 44048, total block: 46572
